,PlayerName,Season,Position,Age,Team,OffensiveRating,DefensiveRating,RatingSum,scaledRatingSum
295,Sasha Pavlović,2006,SG,22,CLE,74,74,144,73
296,Kevin Burleson,2006,PG,26,CHA,70,79,144,73
297,Zoran Planinić,2006,PG,23,NJN,71,76,143,73
298,Maurice Taylor,2006,PF,29,NYK,74,72,143,73
293,Smush Parker,2008,PG,26,LAC,72,76,144,73
294,Donyell Marshall,2008,PF,34,SEA,73,74,144,73
295,Zaza Pachulia,2008,C,23,ATL,73,74,144,73
330,Ricky Davis,2010,SF,30,LAC,73,71,143,73
301,Jumaine Jones,2004,SG,24,BOS,73,73,144,73
392,Chandler Hutchison,2021,SF,24,WAS,71,76,144,73
406,Chasson Randle,2021,PG,27,ORL,72,74,143,73
294,Marko Jarić,2009,SG,30,MEM,71,78,144,73
293,Gabe Pruitt,2009,SG,22,BOS,71,78,144,73
292,Morris Peterson,2009,SG,31,NOH,73,75,144,73
291,Kevin Ollie,2009,PG,36,MIN,73,75,144,73
290,Tarence Kinsey,2009,SG,24,CLE,72,76,144,73
289,Robin Lopez,2009,C,20,PHO,73,75,144,73
288,Cartier Martin,2009,SF,24,CHA,72,76,144,73
411,Luka Šamanić,2021,PF,21,SAS,72,74,143,73
410,Cassius Winston,2021,PG,22,WAS,74,71,143,73
409,DaQuan Jeffries,2021,SG,23,HOU,72,74,143,73
408,Daniel Oturu,2021,C,21,LAC,72,74,143,73
407,Gary Clark,2021,PF-SF,26,PHI,71,75,143,73
405,Troy Brown Jr.,2021,SF,21,CHI,72,74,143,73
300,Amal McCaskill,2004,C,30,PHI,71,74,144,73
404,Gabe Vincent,2021,PG,24,MIA,72,74,143,73
403,Avery Bradley,2021,SG,30,HOU,71,75,143,73
402,Jarrett Culver,2021,SG,21,MIN,72,74,143,73
401,Bol Bol,2021,PF,21,DEN,72,75,144,73
400,Vlatko Čančar,2021,PF,23,DEN,72,75,144,73
399,Damyean Dotson,2021,SG,26,CLE,74,73,144,73
398,Carsen Edwards,2021,SG,22,BOS,74,73,144,73
397,Brodric Thomas,2021,SG,24,CLE,71,76,144,73
396,Juwan Morgan,2021,PF,23,UTA,71,76,144,73
395,Mfiondu Kabengele,2021,PF,23,CLE,72,75,144,73
351,Beno Udrih,2016,PG,33,MIA,72,72,143,73
393,Tre Jones,2021,PG,21,SAS,74,73,144,73
295,Walter Herrmann,2009,SF,29,DET,74,73,144,73
296,Quinton Ross,2009,SF,27,MEM,72,76,144,73
297,Chris Douglas-Roberts,2009,SG,22,NJN,74,73,144,73
298,Damien Wilkins,2009,SG,29,OKC,72,75,143,73
299,Mark Madsen,2006,C,30,MIN,70,78,143,73
300,Ronnie Price,2006,PG,22,SAC,74,73,143,73
301,Brian Scalabrine,2006,PF,27,BOS,72,74,143,73
302,Kevin Ollie,2006,SG,33,PHI,72,74,143,73
303,Pat Burke,2006,C,32,PHO,72,74,143,73
304,Linton Johnson,2006,SF,25,NOK,74,73,143,73
305,Alan Anderson,2006,SF,23,CHA,75,71,143,73
311,Maceo Baston,2009,PF,33,IND,72,75,143,73
310,Johan Petro,2009,C,23,DEN,70,78,143,73
309,Javaris Crittenton,2009,PG-SG,21,WAS,73,74,143,73
308,Goran Dragić,2009,PG,22,PHO,73,74,143,73
307,Pops Mensah-Bonsu,2009,PF,25,TOR,73,73,143,73
322,Rawle Marshall,2007,SG,24,IND,72,74,143,73
321,Jeff McInnis,2007,PG,32,CHA,74,71,143,73
320,David Noel,2007,PF,22,MIL,74,73,143,73
319,Primož Brezec,2007,C,27,CHA,74,71,143,73
318,Eric Williams,2007,SF,34,CHA,75,70,143,73
306,Trenton Hassell,2009,SF,29,NJN,72,75,143,73
305,Acie Law,2009,PG,24,ATL,73,74,143,73
304,James Jones,2009,SF,28,MIA,73,74,143,73
303,Gerald Green,2009,SG,23,DAL,73,73,143,73
302,Eduardo Nájera,2009,PF,32,NJN,71,76,143,73
301,Alex Acker,2009,SG,26,LAC,73,73,143,73
300,Henry Walker,2009,SF,21,BOS,72,75,143,73
299,Roko Ukić,2009,PG,24,TOR,73,73,143,73
350,Tyler Ennis,2016,PG,21,MIL,72,73,143,73
396,Aaron Nesmith,2022,SF,22,BOS,69,76,143,73
352,Udonis Haslem,2016,PF,35,MIA,70,76,143,73
354,Erick Green,2015,PG,23,DEN,74,71,143,73
338,Roger Mason,2014,SG,33,MIA,74,71,144,73
337,Jason Terry,2014,PG,36,BRK,74,71,144,73
336,Aaron Gray,2014,C,29,SAC,71,75,144,73
335,Isaiah Canaan,2014,PG,22,HOU,74,71,144,73
334,Lorenzo Brown,2014,PG,23,PHI,72,74,144,73
333,Diante Garrett,2014,PG,25,UTA,72,74,144,73
332,Donald Sloan,2014,SG,26,IND,72,74,144,73
331,Andrew Nicholson,2014,PF,24,ORL,72,74,144,73
330,Chris Singleton,2014,SF,24,WAS,72,74,144,73
329,Charlie Villanueva,2014,PF,29,DET,75,70,144,73
365,Terrance Ferguson,2020,SF,21,OKC,69,76,143,73
390,Antonio Blakeney,2019,SG,22,CHI,73,71,143,73
389,Isaiah Canaan,2019,PG,27,MIL,72,74,143,73
388,Jarell Martin,2019,PF,24,ORL,71,75,143,73
387,Channing Frye,2019,C,35,CLE,72,72,143,73
386,Deonte Burton,2019,SG,25,OKC,70,76,143,73
385,Frank Ntilikina,2019,PG,20,NYK,70,76,143,73
384,Semi Ojeleye,2019,PF,24,BOS,72,74,143,73
364,Gary Harris,2015,SG,20,DEN,70,78,143,73
363,Mike Miller,2015,SF,34,CLE,71,75,143,73
362,Nik Stauskas,2015,SG,21,SAC,74,71,143,73
361,Jeff Taylor,2015,SF,25,CHO,72,74,143,73
360,Reggie Bullock,2015,SF,23,PHO,71,75,143,73
359,Robbie Hummel,2015,SF,25,MIN,74,71,143,73
358,Perry Jones,2015,SF,23,OKC,72,74,143,73
357,Lance Thomas,2015,PF-SF,26,NYK,74,71,143,73
356,Willie Green,2015,SG,33,ORL,74,73,143,73
339,Elliot Williams,2014,SG,24,PHI,74,71,144,73
340,Dionte Christmas,2014,SF,27,PHO,74,70,143,73
341,Shabazz Muhammad,2014,SG,21,MIN,75,69,143,73
313,Royal Ivey,2012,SG,30,OKC,70,78,143,73
301,Anthony Carter,2012,PG,36,TOR,71,78,144,73
302,Austin Daye,2012,SF,23,DET,71,78,144,73
303,DeMarre Carroll,2012,SF-PF,25,UTA,73,75,144,73
304,Travis Outlaw,2012,SF,27,SAC,72,76,144,73
305,Johan Petro,2012,C,26,NJN,72,76,144,73
306,Luke Babbitt,2012,SF,22,POR,74,73,144,73
307,Rashard Lewis,2012,SF,32,WAS,73,75,144,73
308,Reggie Jackson,2012,PG,21,OKC,72,76,144,73
309,John Salmons,2012,SF,32,SAC,73,75,144,73
324,Ronnie Price,2011,SG,27,UTA,71,76,144,73
311,Bobby Simmons,2012,SF,31,LAC,71,76,143,73
312,Yi Jianlian,2012,PF,24,DAL,71,76,143,73
314,Maurice Evans,2012,SF,33,WAS,72,75,143,73
342,Victor Claver,2014,SF,25,POR,72,72,143,73
315,Raja Bell,2012,SG,35,UTA,73,74,143,73
316,Jimmer Fredette,2012,PG,22,SAC,76,70,143,73
317,Tony Battie,2012,C,35,PHI,70,79,143,73
313,Gerald Green,2008,SF,22,HOU,73,73,143,73
350,Julyan Stone,2014,SG,25,TOR,71,74,143,73
349,Bernard James,2014,C,28,DAL,71,74,143,73
348,Antawn Jamison,2014,PF,37,LAC,71,74,143,73
347,Jeff Taylor,2014,SF,24,CHA,71,74,143,73
346,Mike Muscala,2014,PF,22,ATL,72,72,143,73
345,Ronnie Brewer,2014,SF,28,CHI,69,76,143,73
344,Reggie Bullock,2014,SF,22,LAC,72,71,143,73
343,Brandon Davies,2014,PF,22,PHI,71,74,143,73
355,Joffrey Lauvergne,2015,C,23,DEN,72,74,143,73
353,Reggie Williams,2015,SF,28,SAS,75,70,143,73
299,Anthony Tolliver,2012,SF,26,MIN,72,76,144,73
383,Jerome Robinson,2019,SG,21,LAC,71,75,143,73
345,Austin Rivers,2013,SG,20,NOH,74,71,144,73
346,James Jones,2013,SF,32,MIA,74,71,144,73
347,Donald Sloan,2013,SG-PG,25,NOH,76,70,144,73
348,Marquis Teague,2013,PG,19,CHI,73,74,144,73
349,Jerry Stackhouse,2013,SF,38,BRK,76,70,144,73
350,Charles Jenkins,2013,SG-PG,23,PHI,73,74,144,73
351,Dahntay Jones,2013,SF,32,ATL,73,73,143,73
352,Brendan Haywood,2013,C,33,CHA,73,73,143,73
353,Xavier Henry,2013,SF,21,NOH,73,71,143,73
354,Grant Hill*,2013,SF,40,LAC,72,74,143,73
355,Tyshawn Taylor,2013,PG,22,BRK,72,74,143,73
356,Daequan Cook,2013,SG,25,CHI,73,71,143,73
357,Kendall Marshall,2013,PG,21,PHO,74,70,143,73
358,Linas Kleiza,2013,SF,28,TOR,76,69,143,73
323,Elden Campbell,2005,C,36,DET,71,74,143,73
322,Rafael Araújo,2005,C,24,TOR,71,74,143,73
321,Mario Kasun,2005,C,24,ORL,73,73,143,73
320,Ervin Johnson,2005,C,37,MIN,71,74,143,73
319,Steve Blake,2005,PG,24,WAS,74,70,143,73
318,Lionel Chalmers,2005,PG,24,LAC,73,71,143,73
317,Tierre Brown,2005,PG,25,LAL,75,70,144,73
316,Sebastian Telfair,2005,PG,19,POR,75,70,144,73
315,Calbert Cheaney,2005,SG,33,GSW,73,74,144,73
314,Kirk Snyder,2005,SG,21,UTA,74,71,144,73
369,Troy Daniels,2019,SG,27,PHO,73,72,144,73
368,Isaiah Briscoe,2019,PG,22,ORL,71,76,144,73
367,Dirk Nowitzki,2019,PF,40,DAL,72,75,144,73
344,Eric Maynor,2013,PG-SG,25,POR,77,69,144,73
324,DeShawn Stevenson,2005,SG,23,ORL,75,69,143,73
325,Sean Marks,2005,PF,29,SAS,71,74,143,73
370,Solomon Hill,2019,SF,27,NOP,71,76,144,73
382,Jaron Blossomgame,2019,SF,25,CLE,72,74,143,73
381,Sindarius Thornwell,2019,SG,24,LAC,69,77,143,73
380,Khyri Thomas,2019,SG,22,DET,70,76,143,73
379,Wayne Selden,2019,SG,24,CHI,72,74,143,73
378,Ian Clark,2019,SG,27,NOP,72,74,143,73
377,Timothé Luwawu-Cabarrot,2019,SF,23,CHI,71,75,143,73
376,Matthew Dellavedova,2019,PG,28,CLE,74,70,143,73
375,Brandon Knight,2019,PG,27,CLE,72,72,143,73
374,Jaylen Adams,2019,PG,22,ATL,71,75,143,73
373,José Calderón,2019,PG,37,DET,71,76,144,73
372,Treveon Graham,2019,SG,25,BRK,71,76,144,73
371,Cristiano Felício,2019,C,26,CHI,73,72,144,73
360,Robin Lopez,2022,C,33,ORL,74,71,144,73
326,Stanislav Medvedenko,2005,PF,25,LAL,75,69,143,73
361,Josh Jackson,2022,SF,24,SAC,71,75,144,73
362,Sterling Brown,2022,SG,26,DAL,70,76,144,73
363,Greg Brown III,2022,SF,20,POR,71,75,144,73
364,Tomáš Satoranský,2022,SG-PG-SF,30,WAS,72,74,144,73
365,Aaron Wiggins,2022,SG,23,OKC,72,74,144,73
366,Jordan Nwora,2022,SF,23,MIL,72,74,144,73
367,Dāvis Bertāns,2022,PF,29,DAL,72,74,144,73
368,Svi Mykhailiuk,2022,SF,24,TOR,71,75,144,73
369,Josh Okogie,2022,SG,23,MIN,70,76,144,73
370,Luka Garza,2022,C,23,DET,75,70,144,73
371,Thanasis Antetokounmpo,2022,SF,29,MIL,72,74,144,73
327,Moochie Norris,2005,PG,31,HOU,70,75,143,73
300,Toney Douglas,2012,PG,25,NYK,72,76,144,73
310,Luke Harangody,2012,PF,24,CLE,73,73,143,73
298,Norris Cole,2012,PG,23,MIA,72,76,144,73
388,Joshua Primo,2022,SF,19,SAS,71,74,143,73
386,Jarrett Culver,2022,SG,22,MEM,70,75,143,73
385,KZ Okpala,2022,PF,22,MIA,71,74,143,73
384,Moses Moody,2022,SG,19,GSW,72,73,143,73
383,Kira Lewis Jr.,2022,PG,20,NOP,72,71,143,73
382,Boban Marjanović,2022,C,33,DAL,74,70,143,73
381,Vit Krejci,2022,SG,21,OKC,71,74,143,73
380,Duane Washington Jr.,2022,PG,21,IND,74,70,143,73
379,Kent Bazemore,2022,SF,32,LAL,69,76,143,73
378,Skylar Mays,2022,SG,24,ATL,72,73,143,73
351,Jerome Robinson,2020,SG,22,WAS,71,75,144,73
376,Armoni Brooks,2022,SG-PG,23,TOR,72,73,143,73
375,Markus Howard,2022,SG,22,DEN,75,70,144,73
374,Jevon Carter,2022,PG,26,MIL,72,74,144,73
373,Paul Millsap,2022,C,36,PHI,71,75,144,73
372,Austin Rivers,2022,SG,29,DEN,71,75,144,73
377,DeAndre' Bembry,2017,SF,22,ATL,72,74,143,73
376,Mirza Teletović,2017,PF,31,MIL,74,71,143,73
375,Semaj Christon,2017,PG,24,OKC,71,75,143,73
374,Sasha Vujačić,2017,SG,32,NYK,73,73,143,73
373,Mike Miller,2017,SF,36,DEN,73,73,143,73
372,Brian Roberts,2017,PG,31,CHO,73,72,143,73
371,Malachi Richardson,2017,SG,21,SAC,73,72,143,73
297,Damien Wilkins,2012,SF,32,DET,71,78,144,73
370,Marcelo Huertas,2017,PG,33,LAL,73,73,143,73
369,Cameron Payne,2017,PG,22,CHI,72,74,143,73
368,Andrew Nicholson,2017,PF,27,BRK,71,76,144,73
367,Gerald Green,2017,SF,31,BOS,75,71,144,73
387,Wesley Matthews,2022,SG,35,MIL,71,74,143,73
389,Ignas Brazdeikis,2022,SF,23,ORL,72,71,143,73
365,Timothé Luwawu-Cabarrot,2017,SF,21,PHI,73,74,144,73
356,K.J. McDaniels,2016,SF,22,HOU,72,72,143,73
325,Chris Duhon,2011,PG,28,ORL,72,75,144,73
326,Royal Ivey,2011,SG,29,OKC,72,75,144,73
327,Rasual Butler,2011,SG,31,CHI,74,73,144,73
328,Eduardo Nájera,2011,PF,34,CHA,71,76,144,73
329,Roger Mason,2011,SG,30,NYK,74,73,144,73
330,Jonny Flynn,2011,PG,21,MIN,74,71,143,73
331,Chris Quinn,2011,PG,27,SAS,74,71,143,73
332,Jason Collins,2011,C,32,ATL,71,75,143,73
333,Ish Smith,2011,PG,22,MEM,72,74,143,73
334,Xavier Henry,2011,SG,19,MEM,72,73,143,73
335,Terrence Williams,2011,SG,23,HOU,72,74,143,73
336,Joey Graham,2011,SF,28,CLE,74,71,143,73
337,Garrett Temple,2011,PG-SG,24,CHA,71,75,143,73
338,Dan Gadzuric,2011,C-PF,32,NJN,72,74,143,73
339,Armon Johnson,2011,PG,21,POR,75,70,143,73
287,Greg Buckner,2009,SF,32,MEM,71,78,144,73
286,Desmond Mason,2009,SG,31,OKC,72,76,144,73
285,Jason Kapono,2009,SG,27,TOR,74,73,144,73
284,Brian Scalabrine,2009,C,30,BOS,72,76,144,73
283,Mike James,2009,PG,33,WAS,74,73,144,73
282,Channing Frye,2009,PF,25,POR,72,76,144,73
281,Devean George,2009,SF,31,DAL,72,76,144,73
280,Mike Taylor,2009,PG,23,LAC,73,75,144,73
279,Juan Dixon,2009,PG,30,WAS,73,75,144,73
353,Kostas Papanikolaou,2016,SF,25,DEN,70,76,143,73
354,Darrun Hilliard,2016,SG,22,DET,72,73,143,73
355,Jarell Martin,2016,PF,21,MEM,74,71,143,73
366,Mario Hezonja,2017,SF,21,ORL,72,75,144,73
377,Justin Champagnie,2022,SF,20,TOR,72,73,143,73
364,Sheldon Mac,2017,SG,24,WAS,73,74,144,73
358,Wayne Ellington,2020,SG,32,NYK,72,73,143,73
364,Dennis Smith Jr.,2020,PG,22,NYK,70,75,143,73
363,Trey Burke,2017,PG,24,WAS,75,71,144,73
362,Tim Frazier,2020,PG,29,DET,72,73,143,73
361,Justin Jackson,2020,PF,24,DAL,72,73,143,73
360,Kevon Looney,2020,C,23,GSW,70,75,143,73
359,Anthony Tolliver,2020,PF,34,MEM,71,74,143,73
357,Kevin Knox,2020,SF,20,NYK,71,74,143,73
357,Tony Snell,2016,SF,24,CHI,71,74,143,73
356,Malcolm Miller,2020,SF,26,TOR,70,75,143,73
355,Marco Belinelli,2020,SG,33,SAS,74,70,143,73
354,Nickeil Alexander-Walker,2020,SG,21,NOP,72,73,143,73
353,Troy Daniels,2020,SG,28,DEN,72,71,143,73
352,Quinn Cook,2020,PG,26,LAL,72,73,143,73
359,Nick Young,2016,SG,30,LAL,74,71,143,73
297,Brian Cook,2008,PF,27,ORL,73,74,144,73
298,Spencer Hawes,2008,C,19,SAC,73,74,144,73
299,Dominic McGuire,2008,SG,22,WAS,71,77,144,73
300,Brian Scalabrine,2008,PF,29,BOS,71,77,144,73
301,Chucky Atkins,2008,SG,33,DEN,74,72,144,73
302,Sergio Rodríguez,2008,PG,21,POR,73,74,144,73
303,Francisco Elson,2008,C,31,SEA,71,77,144,73
304,J.J. Redick,2008,SG,23,ORL,76,71,144,73
305,Mario West,2008,SG,23,ATL,71,76,143,73
306,Dan Gadzuric,2008,C,29,MIL,72,74,143,73
307,Nenad Krstić,2008,C,24,NJN,72,74,143,73
308,Salim Stoudamire,2008,PG,25,ATL,76,70,143,73
309,Jared Jeffries,2008,SF,26,NYK,72,74,143,73
310,Yakhouba Diawara,2008,SG,25,DEN,73,72,143,73
311,Kevin Ollie,2008,SG,35,PHI,72,74,143,73
312,Jarron Collins,2008,C,29,UTA,72,74,143,73
296,Will Bynum,2012,PG,29,DET,72,76,144,73
358,Tayshaun Prince,2016,SF,35,MIN,71,74,143,73
363,Marko Guduric,2020,SG,24,MEM,72,73,143,73
354,Wade Baldwin,2017,PG,20,MEM,71,76,144,73
359,Paul Zipser,2017,SF,22,CHI,72,75,144,73
355,Jordan McRae,2017,SG,25,CLE,74,72,144,73
362,Randy Foye,2017,SG,33,BRK,73,74,144,73
360,Dejounte Murray,2017,PG,20,SAS,73,74,144,73
361,Brandon Rush,2017,SG,31,MIN,73,74,144,73
358,Okaro White,2017,PF,24,MIA,72,75,144,73
356,Jarell Martin,2017,PF,22,MEM,72,75,144,73
357,Arron Afflalo,2017,SG,31,SAC,75,71,144,73
314,Malik Allen,2009,PF,30,MIL,71,75,142,72
401,Miles McBride,2022,PG,21,NYK,69,75,142,72
400,Isaiah Thomas,2022,PG,32,CHO,74,69,142,72
320,Oleksiy Pecherov,2009,C,23,WAS,76,68,142,72
319,Paul Davis,2009,PF,24,LAC,72,74,142,72
318,DeShawn Stevenson,2009,SG,27,WAS,72,74,142,72
414,Daishen Nix,2022,SG,19,HOU,70,73,141,72
415,Charlie Brown Jr.,2022,SG,24,PHI,68,75,141,72
317,Sean Singletary,2009,PG,23,CHA,71,75,142,72
316,Matt Carroll,2009,SG,28,DAL,70,76,142,72
315,Quincy Douby,2009,PG,24,TOR,73,71,142,72
313,Sean Marks,2009,C,33,NOH,71,75,142,72
325,Trenton Hassell,2008,SG,28,NJN,70,74,141,72
312,Jerryd Bayless,2009,PG,20,POR,72,74,142,72
328,Marco Belinelli,2008,SG,21,GSW,73,70,141,72
403,D.J. Augustin,2022,PG,34,LAL,74,69,142,72
318,Shannon Brown,2008,SG,22,CHI,72,73,142,72
319,Earl Boykins,2008,PG,31,CHA,74,70,142,72
320,Acie Law,2008,PG,23,ATL,72,73,142,72
321,Brian Cardinal,2008,PF,30,MEM,72,72,141,72
322,Malik Rose,2008,PF,33,NYK,71,73,141,72
323,Oleksiy Pecherov,2008,C,22,WAS,73,70,141,72
324,Eric Snow,2008,PG,34,CLE,69,76,141,72
402,CJ Elleby,2022,SF,21,POR,71,73,142,72
407,Rodney Hood,2022,PF-SF,29,LAC,70,73,141,72
404,Keon Johnson,2022,SG,19,POR,71,73,142,72
314,D.J. Strawberry,2008,SG,22,PHO,70,76,142,72
326,Jason Collins,2008,C,29,MEM,69,76,141,72
332,Bobby Brown,2009,SG-PG,24,MIN,73,70,141,72
331,Alando Tucker,2009,SG,24,PHO,74,69,141,72
330,Kareem Rush,2009,SG,28,PHI,71,74,141,72
329,Malik Rose,2009,PF,34,OKC,70,75,141,72
328,Mark Blount,2009,C,33,MIA,72,71,141,72
327,Stephon Marbury,2009,PG,31,BOS,71,74,141,72
326,Jason Hart,2009,PG,30,DEN,70,75,141,72
317,Mardy Collins,2008,SG,23,NYK,71,74,142,72
316,Jeff McInnis,2008,PG,33,CHA,72,73,142,72
315,Awvee Storey,2008,SG,30,MIL,73,71,142,72
325,Alexis Ajinça,2009,PF,20,CHA,69,76,141,72
405,Santi Aldama,2022,PF,21,MEM,71,71,141,72
327,Earl Barron,2008,C,26,MIA,72,72,141,72
323,Darnell Jackson,2009,PF,23,CLE,70,75,141,72
322,Stephen Graham,2009,SG,26,IND,72,71,141,72
321,Ricky Davis,2009,SG,29,LAC,72,73,141,72
413,Jake Layman,2022,SF,27,MIN,70,73,141,72
412,Isaiah Joe,2022,SG,22,PHI,71,71,141,72
411,Brad Wanamaker,2022,PG,32,WAS,70,73,141,72
410,Tony Snell,2022,SG,30,NOP,70,73,141,72
409,Jalen Johnson,2022,PF,20,ATL,71,71,141,72
408,Alize Johnson,2022,PF,25,NOP,71,70,141,72
406,Kevin Knox,2022,SF,22,ATL,72,69,141,72
324,Yakhouba Diawara,2009,SF,26,MIA,72,73,141,72
367,Theo Pinson,2020,SG,24,BRK,69,75,142,72
331,Earl Clark,2010,PF,22,PHO,73,70,142,72
321,Travis Hansen,2004,SF,25,ATL,73,69,141,72
354,Anthony Bennett,2014,PF,20,CLE,70,74,142,72
355,Eric Maynor,2014,PG,26,PHI,71,70,141,72
356,A.J. Price,2014,SG,27,MIN,74,68,141,72
357,Orlando Johnson,2014,SG,24,SAC,70,72,141,72
358,Jason Collins,2014,C,35,BRK,69,74,141,72
359,John Lucas III,2014,PG,31,UTA,71,70,141,72
360,Marquis Teague,2014,SG,20,BRK,70,72,141,72
361,Dennis Schröder,2014,PG,20,ATL,71,70,141,72
362,Earl Watson,2014,PG,34,POR,69,74,141,72
317,Michael Curry,2004,SF,35,TOR,70,73,142,72
318,Sean Rooks,2004,C,34,ORL,71,72,142,72
319,Nikoloz Tskitishvili,2004,PF,20,DEN,71,70,141,72
320,Reece Gaines,2004,PG,23,ORL,71,70,141,72
322,Brandon Armstrong,2004,SG,23,NJN,71,70,141,72
352,Doron Lamb,2014,SG,22,ORL,72,70,142,72
400,Tyler Lydon,2019,PF,22,DEN,71,72,141,72
399,Caleb Swanigan,2019,PF,21,SAC,68,76,141,72
398,Svi Mykhailiuk,2019,SF,21,DET,70,74,141,72
397,Grayson Allen,2019,SG,23,UTA,71,71,141,72
396,Wesley Johnson,2019,SF,31,WAS,70,75,142,72
395,Marquese Chriss,2019,PF,21,CLE,70,75,142,72
394,Lance Thomas,2019,PF,30,NYK,70,75,142,72
393,Tyrone Wallace,2019,PG,24,LAC,70,75,142,72
392,John Jenkins,2019,SG,27,NYK,73,70,142,72
391,Jason Smith,2019,PF-C,32,NOP,71,74,142,72
365,C.J. Wilcox,2015,SG,24,LAC,74,70,142,72
366,Travis Wear,2015,SF,24,NYK,74,70,142,72
367,Steve Novak,2015,SF-PF,31,OKC,75,69,142,72
353,Jamaal Franklin,2014,SG,22,MEM,70,74,142,72
351,Shannon Brown,2014,SG,28,NYK,69,75,142,72
322,Calbert Cheaney,2006,SF,34,GSW,71,74,142,72
374,Carsen Edwards,2020,SG,21,BOS,70,74,142,72
320,Dale Davis,2006,C,36,DET,72,73,142,72
386,Treveon Graham,2020,SF,26,ATL,70,73,141,72
385,Dwayne Bacon,2020,SG,24,CHO,69,74,141,72
384,Romeo Langford,2020,SG,20,BOS,69,74,141,72
383,Caleb Swanigan,2020,PF-C,22,POR,69,74,141,72
382,Matthew Dellavedova,2020,PG,29,CLE,71,71,141,72
381,Jordan Poole,2020,SG,20,GSW,71,71,141,72
380,Frank Jackson,2020,PG,21,NOP,72,70,142,72
379,Anžejs Pasečņiks,2020,C,24,WAS,71,73,142,72
378,Džanan Musa,2020,SF,20,BRK,71,73,142,72
377,Darius Garland,2020,SG,20,CLE,74,69,142,72
376,Kelan Martin,2020,SF,24,MIN,71,73,142,72
375,DeMarre Carroll,2020,SF-C,33,HOU,71,73,142,72
373,D.J. Wilson,2020,PF,23,MIL,70,74,142,72
312,Justin Reed,2006,SF,24,MIN,72,73,142,72
372,Sekou Doumbouya,2020,PF,19,DET,70,74,142,72
371,Alfonzo McKinnie,2020,SF,27,CLE,70,74,142,72
370,Nassir Little,2020,PF,19,POR,71,73,142,72
369,Brandon Knight,2020,SG-PG,28,DET,72,70,142,72
368,Vince Carter,2020,PF,43,ATL,71,73,142,72
366,Juwan Morgan,2020,PF,22,UTA,71,73,142,72
332,Steve Novak,2010,SF,26,LAC,73,70,142,72
318,Rick Brunson,2006,PG,33,HOU,71,74,142,72
317,Eric Piatkowski,2006,SG,35,CHI,71,74,142,72
316,Gordan Giriček,2006,SG,28,UTA,75,70,142,72
315,Žarko Čabarkapa,2006,PF,24,GSW,72,73,142,72
314,Stephen Graham,2006,SG,23,CLE,71,74,142,72
313,Mike Wilks,2006,PG,26,SEA,71,74,142,72
368,Nate Wolters,2015,PG,23,NOP,70,75,142,72
369,Darius Morris,2015,PG,24,BRK,72,70,141,72
370,Joe Harris,2015,SG,23,CLE,72,70,141,72
376,Jake Layman,2018,SF,23,POR,70,74,141,72
381,Joe Young,2017,PG,24,IND,73,71,142,72
382,A.J. Hammons,2017,C,24,DAL,71,74,142,72
383,Paul Pierce*,2017,SF,39,LAC,71,74,142,72
384,Metta World Peace,2017,SF,37,LAL,71,74,142,72
385,Kyle Singler,2017,SF,28,OKC,71,73,141,72
386,Dragan Bender,2017,PF,19,PHO,71,73,141,72
387,Jake Layman,2017,SF,22,POR,71,73,141,72
382,Dwayne Bacon,2018,SG,22,CHO,70,74,141,72
381,Paul Zipser,2018,SF,23,CHI,70,74,141,72
380,Kobi Simmons,2018,PG,20,MEM,72,70,141,72
379,Semi Ojeleye,2018,PF,23,BOS,70,74,141,72
378,Derrick Rose,2018,PG,29,MIN,74,67,141,72
377,Timothé Luwawu-Cabarrot,2018,SF,22,PHI,72,72,141,72
375,Rashad Vaughn,2018,SG,21,ORL,73,70,142,72
371,Shavlik Randolph,2015,PF,31,BOS,71,73,141,72
374,Josh Huestis,2018,PF,26,OKC,70,76,142,72
373,Matthew Dellavedova,2018,PG,27,MIL,73,70,142,72
372,Tony Allen,2018,SF,36,NOP,71,74,142,72
371,Caleb Swanigan,2018,PF,20,POR,70,76,142,72
370,T.J. Leaf,2018,PF,20,IND,73,70,142,72
369,Henry Ellenson,2018,PF,21,DET,73,70,142,72
368,Gary Payton II,2018,PG,25,LAL,72,73,142,72
367,Juancho Hernangómez,2018,PF,22,DEN,73,70,142,72
366,Alec Peters,2018,PF,22,PHO,74,69,142,72
365,Jordan Mickey,2018,PF,23,MIA,71,74,142,72
364,Dorian Finney-Smith,2018,PF,24,DAL,72,73,142,72
363,Abdel Nader,2018,SF,24,BOS,70,76,142,72
362,Aaron Brooks,2018,PG,33,MIN,73,70,142,72
380,Darrun Hilliard,2017,SG,23,DET,71,74,142,72
379,Bobby Brown,2017,PG,32,HOU,75,67,142,72
378,Jordan Mickey,2017,PF,22,BOS,72,73,142,72
328,Jason Collier,2005,C,27,ATL,75,68,142,72
372,Adreian Payne,2015,PF,23,MIN,72,71,141,72
373,Troy Daniels,2015,SG,23,CHO,75,67,141,72
360,Jared Cunningham,2016,SG,24,MIL,70,74,142,72
361,JaKarr Sampson,2016,SF,22,DEN,71,73,142,72
362,James Anderson,2016,SG,26,SAC,70,74,142,72
363,Joe Young,2016,PG,23,IND,71,73,142,72
364,Damien Inglis,2016,SF,20,MIL,70,74,142,72
365,Kelly Oubre Jr.,2016,SF,20,WAS,70,74,142,72
366,Devyn Marble,2016,SG,23,ORL,69,76,142,72
